HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
1/19/2022,RUT (BEARISH) Russell 2000,RUT,2064.0,2215,2096,BEARISH
1/20/2022,RUT (BEARISH) Russell 2000,RUT,2012.0,2191,2062,BEARISH
1/21/2022,RUT (BEARISH) Russell 2000,RUT,1993.0,2175,2024,BEARISH
1/24/2022,RUT (BEARISH) Russell 2000,RUT,1957.0,2167,1987,BEARISH
1/25/2022,RUT (BEARISH) Russell 2000,RUT,1957.0,2165,2033,BEARISH
1/26/2022,RUT (BEARISH) Russell 2000,RUT,1933.0,2145,2004,BEARISH
1/27/2022,RUT (BEARISH) Russell 2000,RUT,1916.0,2055,1976,BEARISH
1/28/2022,RUT (BEARISH) Russell 2000,RUT,1892.0,2036,1931,BEARISH
1/31/2022,RUT (BEARISH) Russell 2000,RUT,1906.0,2009,1968,BEARISH
2/1/2022,RUT (BEARISH) Russell 2000,RUT,1926.0,2078,2028,BEARISH
2/2/2022,RUT (BEARISH) Russell 2000,RUT,1927.0,2101,2050,BEARISH
2/3/2022,RUT (BEARISH) Russell 2000,RUT,1926.0,2069,2029,BEARISH
2/4/2022,RUT (BEARISH) Russell 2000,RUT,1917.0,2073,1991,BEARISH
2/7/2022,RUT (BEARISH) Russell 2000,RUT,1931.0,2072,2002,BEARISH
2/8/2022,RUT (BEARISH) Russell 2000,RUT,1929.0,2072,2012,BEARISH
2/9/2022,RUT (BEARISH) Russell 2000,RUT,1934.0,2086,2045,BEARISH
2/10/2022,RUT (BEARISH) Russell 2000,RUT,1962.0,2104,2083,BEARISH
2/11/2022,RUT (BEARISH) Russell 2000,RUT,1951.0,2081,2051,BEARISH
2/14/2022,RUT (BEARISH) Russell 2000,RUT,1942.0,2090,2030,BEARISH
2/15/2022,RUT (BEARISH) Russell 2000,RUT,1969.0,2081,2020,BEARISH
2/16/2022,RUT (BEARISH) Russell 2000,RUT,1974.0,2097,2076,BEARISH
2/17/2022,RUT (BEARISH) Russell 2000,RUT,1979.0,2099,2079,BEARISH
2/18/2022,RUT (BEARISH) Russell 2000,RUT,1989.0,2086,2028,BEARISH
2/22/2022,RUT (BEARISH) Russell 2000,RUT,1967.0,2079,2009,BEARISH
2/23/2022,RUT (BEARISH) Russell 2000,RUT,1940.0,2061,1980,BEARISH
2/24/2022,RUT (BEARISH) Russell 2000,RUT,1812.0,2040,1944,BEARISH
2/25/2022,RUT (BEARISH) Russell 2000,RUT,1834.0,2038,1996,BEARISH
2/28/2022,RUT (BEARISH) Russell 2000,RUT,1940.0,2074,2040,BEARISH
3/1/2022,RUT (BEARISH) Russell 2000,RUT,1937.0,2076,2048,BEARISH
3/2/2022,RUT (BEARISH) Russell 2000,RUT,1927.0,2070,2008,BEARISH
3/3/2022,RUT (BEARISH) Russell 2000,RUT,1946.0,2086,2058,BEARISH
3/4/2022,RUT (BEARISH) Russell 2000,RUT,1940.0,2105,2032,BEARISH
3/7/2022,RUT (BEARISH) Russell 2000,RUT,1932.0,2062,2000,BEARISH
3/8/2022,RUT (BEARISH) Russell 2000,RUT,1929.0,2040,1951,BEARISH
3/9/2022,RUT (BEARISH) Russell 2000,RUT,1933.0,2033,1963,BEARISH
3/10/2022,RUT (BEARISH) Russell 2000,RUT,1931.0,2050,2016,BEARISH
3/11/2022,RUT (BEARISH) Russell 2000,RUT,1930.0,2047,2011,BEARISH
3/14/2022,RUT (BEARISH) Russell 2000,RUT,1928.0,2060,1979,BEARISH
3/15/2022,RUT (BEARISH) Russell 2000,RUT,1908.0,2011,1941,BEARISH
3/16/2022,RUT (BEARISH) Russell 2000,RUT,1916.0,2009,1968,BEARISH
3/17/2022,RUT (BEARISH) Russell 2000,RUT,1920.0,2045,2030,BEARISH
3/18/2022,RUT (BEARISH) Russell 2000,RUT,1914.0,2076,2065,BEARISH
3/21/2022,RUT (BEARISH) Russell 2000,RUT,1913.0,2101,2086,BEARISH
3/22/2022,RUT (BEARISH) Russell 2000,RUT,1924.0,2114,2065,BEARISH
3/23/2022,RUT (BEARISH) Russell 2000,RUT,1918.0,2136,2088,BEARISH
3/24/2022,RUT (BEARISH) Russell 2000,RUT,1922.0,2103,2052,BEARISH
3/28/2022,RUT (BEARISH) Russell 2000,RUT,1956.0,2098,2077,BEARISH
3/29/2022,RUT (BEARISH) Russell 2000,RUT,1956.0,2109,2078,BEARISH
3/30/2022,RUT (BEARISH) Russell 2000,RUT,1990.0,2143,2133,BEARISH
3/31/2022,RUT (BEARISH) Russell 2000,RUT,1980.0,2120,2091,BEARISH
4/1/2022,RUT (BEARISH) Russell 2000,RUT,1989.0,2119,2070,BEARISH
4/4/2022,RUT (BEARISH) Russell 2000,RUT,1985.0,2128,2091,BEARISH
4/5/2022,RUT (BEARISH) Russell 2000,RUT,1995.0,2125,2095,BEARISH
4/6/2022,RUT (BEARISH) Russell 2000,RUT,1962.0,2115,2046,BEARISH
4/7/2022,RUT (BEARISH) Russell 2000,RUT,1975.0,2086,2016,BEARISH
4/8/2022,RUT (BEARISH) Russell 2000,RUT,1975.0,2089,2009,BEARISH
4/11/2022,RUT (BEARISH) Russell 2000,RUT,1952.0,2074,1994,BEARISH
4/12/2022,RUT (BEARISH) Russell 2000,RUT,1958.0,2041,1980,BEARISH
4/13/2022,RUT (BEARISH) Russell 2000,RUT,1946.0,2075,1986,BEARISH
4/14/2022,RUT (BEARISH) Russell 2000,RUT,1954.0,2063,2025,BEARISH
4/18/2022,RUT (BEARISH) Russell 2000,RUT,1943.0,2074,2004,BEARISH
4/19/2022,RUT (BEARISH) Russell 2000,RUT,1960.0,2049,1990,BEARISH
4/20/2022,RUT (BEARISH) Russell 2000,RUT,1960.0,2048,2030,BEARISH
4/21/2022,RUT (BEARISH) Russell 2000,RUT,1964.0,2053,2038,BEARISH
4/22/2022,RUT (BEARISH) Russell 2000,RUT,1949.0,2036,1991,BEARISH
4/25/2022,RUT (BEARISH) Russell 2000,RUT,1910.0,2020,1940,BEARISH
4/26/2022,RUT (BEARISH) Russell 2000,RUT,1920.0,2014,1954,BEARISH
4/27/2022,RUT (BEARISH) Russell 2000,RUT,1859.0,1969,1890,BEARISH
4/28/2022,RUT (BEARISH) Russell 2000,RUT,1853.0,1974,1884,BEARISH
4/29/2022,RUT (BEARISH) Russell 2000,RUT,1842.0,1957,1917,BEARISH
5/2/2022,RUT (BEARISH) Russell 2000,RUT,1813.0,1944,1864,BEARISH
5/3/2022,RUT (BEARISH) Russell 2000,RUT,1812.0,1931,1882,BEARISH
5/4/2022,RUT (BEARISH) Russell 2000,RUT,1833.0,1919,1898,BEARISH
5/5/2022,RUT (BEARISH) Russell 2000,RUT,1847.0,1968,1949,BEARISH
5/6/2022,RUT (BEARISH) Russell 2000,RUT,1831.0,1960,1871,BEARISH
5/9/2022,RUT (BEARISH) Russell 2000,RUT,1804.0,1898,1839,BEARISH
5/10/2022,RUT (BEARISH) Russell 2000,RUT,1732.0,1870,1762,BEARISH
5/11/2022,RUT (BEARISH) Russell 2000,RUT,1720.0,1861,1761,BEARISH
5/12/2022,RUT (BEARISH) Russell 2000,RUT,1688.0,1836,1718,BEARISH
5/13/2022,RUT (BEARISH) Russell 2000,RUT,1659.0,1819,1739,BEARISH
5/16/2022,RUT (BEARISH) Russell 2000,RUT,1661.0,1831,1792,BEARISH
5/17/2022,RUT (BEARISH) Russell 2000,RUT,1662.0,1863,1783,BEARISH
5/18/2022,RUT (BEARISH) Russell 2000,RUT,1689.0,1879,1840,BEARISH
5/19/2022,RUT (BEARISH) Russell 2000,RUT,1683.0,1846,1774,BEARISH
5/20/2022,RUT (BEARISH) Russell 2000,RUT,1703.0,1835,1776,BEARISH
5/23/2022,RUT (BEARISH) Russell 2000,RUT,1702.0,1833,1773,BEARISH
5/24/2022,RUT (BEARISH) Russell 2000,RUT,1699.0,1838,1792,BEARISH
5/25/2022,RUT (BEARISH) Russell 2000,RUT,1690.0,1833,1764,BEARISH
5/26/2022,RUT (BEARISH) Russell 2000,RUT,1718.0,1839,1799,BEARISH
5/31/2022,RUT (BEARISH) Russell 2000,RUT,1726.0,1921,1887,BEARISH
6/1/2022,RUT (BEARISH) Russell 2000,RUT,1722.0,1894,1864,BEARISH
6/2/2022,RUT (BEARISH) Russell 2000,RUT,1724.0,1889,1854,BEARISH
6/3/2022,RUT (BEARISH) Russell 2000,RUT,1726.0,1918,1897,BEARISH
6/6/2022,RUT (BEARISH) Russell 2000,RUT,1715.0,1914,1883,BEARISH
6/7/2022,RUT (BEARISH) Russell 2000,RUT,1758.0,1910,1889,BEARISH
6/8/2022,RUT (BEARISH) Russell 2000,RUT,1788.0,1941,1919,BEARISH
6/9/2022,RUT (BEARISH) Russell 2000,RUT,1779.0,1922,1891,BEARISH
6/10/2022,RUT (BEARISH) Russell 2000,RUT,1788.0,1920,1850,BEARISH
6/13/2022,RUT (BEARISH) Russell 2000,RUT,1712.0,1870,1800,BEARISH
6/14/2022,RUT (BEARISH) Russell 2000,RUT,1674.0,1791,1714,BEARISH
6/15/2022,RUT (BEARISH) Russell 2000,RUT,1685.0,1836,1707,BEARISH
6/17/2022,RUT (BEARISH) Russell 2000,RUT,1616.0,1789,1649,BEARISH
6/21/2022,RUT (BEARISH) Russell 2000,RUT,1585.0,1805,1665,BEARISH
6/22/2022,RUT (BEARISH) Russell 2000,RUT,1583.0,1743,1694,BEARISH
6/23/2022,RUT (BEARISH) Russell 2000,RUT,1600.0,1741,1690,BEARISH
6/24/2022,RUT (BEARISH) Russell 2000,RUT,1620.0,1740,1711,BEARISH
6/27/2022,RUT (BEARISH) Russell 2000,RUT,1644.0,1785,1765,BEARISH
6/28/2022,RUT (BEARISH) Russell 2000,RUT,1639.0,1791,1771,BEARISH
6/29/2022,RUT (BEARISH) Russell 2000,RUT,1638.0,1788,1738,BEARISH
6/30/2022,RUT (BEARISH) Russell 2000,RUT,1629.0,1769,1719,BEARISH
7/1/2022,RUT (BEARISH) Russell 2000,RUT,1632.0,1771,1707,BEARISH
7/5/2022,RUT (BEARISH) Russell 2000,RUT,1656.0,1777,1727,BEARISH
7/6/2022,RUT (BEARISH) Russell 2000,RUT,1660.0,1771,1741,BEARISH
7/7/2022,RUT (BEARISH) Russell 2000,RUT,1655.0,1770,1727,BEARISH
7/8/2022,RUT (BEARISH) Russell 2000,RUT,1669.0,1789,1769,BEARISH
7/11/2022,RUT (BEARISH) Russell 2000,RUT,1687.0,1790,1769,BEARISH
7/12/2022,RUT (BEARISH) Russell 2000,RUT,1686.0,1771,1732,BEARISH
7/13/2022,RUT (BEARISH) Russell 2000,RUT,1683.0,1773,1728,BEARISH
7/14/2022,RUT (BEARISH) Russell 2000,RUT,1675.0,1765,1726,BEARISH
7/15/2022,RUT (BEARISH) Russell 2000,RUT,1671.0,1766,1707,BEARISH
7/18/2022,RUT (BEARISH) Russell 2000,RUT,1692.0,1773,1744,BEARISH
7/19/2022,RUT (BEARISH) Russell 2000,RUT,1692.0,1768,1738,BEARISH
7/20/2022,RUT (BEARISH) Russell 2000,RUT,1689.0,1810,1799,BEARISH
7/21/2022,RUT (BEARISH) Russell 2000,RUT,1675.0,1838,1827,BEARISH
7/22/2022,RUT (BEARISH) Russell 2000,RUT,1665.0,1854,1836,BEARISH
7/25/2022,RUT (BEARISH) Russell 2000,RUT,1675.0,1837,1806,BEARISH
7/26/2022,RUT (BEARISH) Russell 2000,RUT,1686.0,1851,1817,BEARISH
7/27/2022,RUT (BEARISH) Russell 2000,RUT,1694.0,1839,1805,BEARISH
7/28/2022,RUT (BEARISH) Russell 2000,RUT,1716.0,1874,1848,BEARISH
7/29/2022,RUT (BEARISH) Russell 2000,RUT,1732.0,1894,1873,BEARISH
8/1/2022,RUT (BEARISH) Russell 2000,RUT,1734.0,1899,1885,BEARISH
8/2/2022,RUT (BEARISH) Russell 2000,RUT,1771.0,1904,1883,BEARISH
8/3/2022,RUT (BEARISH) Russell 2000,RUT,1770.0,1902,1882,BEARISH
8/4/2022,RUT (BEARISH) Russell 2000,RUT,1718.0,1930,1908,BEARISH
8/5/2022,RUT (BEARISH) Russell 2000,RUT,1725.0,1929,1906,BEARISH
8/8/2022,RUT (BEARISH) Russell 2000,RUT,1801.0,1942,1921,BEARISH
8/9/2022,RUT (BEARISH) Russell 2000,RUT,1820.0,1951,1941,BEARISH
8/10/2022,RUT (BEARISH) Russell 2000,RUT,1809.0,1942,1912,BEARISH
8/11/2022,RUT (BEARISH) Russell 2000,RUT,1827.0,1983,1969,BEARISH
8/12/2022,RUT (BEARISH) Russell 2000,RUT,1824.0,1993,1975,BEARISH
8/15/2022,RUT (BEARISH) Russell 2000,RUT,1824.0,2028,2016,BEARISH
8/16/2022,RUT (BEARISH) Russell 2000,RUT,1820.0,2033,2021,BEARISH
8/17/2022,RUT (BEARISH) Russell 2000,RUT,1818.0,2038,2020,BEARISH
8/18/2022,RUT (BEARISH) Russell 2000,RUT,1826.0,2017,1987,BEARISH
8/19/2022,RUT (BEARISH) Russell 2000,RUT,1820.0,2030,2000,BEARISH
8/22/2022,RUT (BEARISH) Russell 2000,RUT,1776.0,2027,1957,BEARISH
8/23/2022,RUT (BEARISH) Russell 2000,RUT,1865.0,2024,1915,BEARISH
8/24/2022,RUT (BEARISH) Russell 2000,RUT,1838.0,2020,1919,BEARISH
8/25/2022,RUT (BEARISH) Russell 2000,RUT,1875.0,2025,1935,BEARISH
8/26/2022,RUT (BEARISH) Russell 2000,RUT,1881.0,2024,1964,BEARISH
8/29/2022,RUT (BEARISH) Russell 2000,RUT,1849.0,1969,1899,BEARISH
8/30/2022,RUT (BEARISH) Russell 2000,RUT,1842.0,1951,1882,BEARISH
8/31/2022,RUT (BEARISH) Russell 2000,RUT,1831.0,1940,1855,BEARISH
9/1/2022,RUT (BEARISH) Russell 2000,RUT,1814.0,1914,1844,BEARISH
9/2/2022,RUT (BEARISH) Russell 2000,RUT,1796.0,1891,1822,BEARISH
9/6/2022,RUT (BEARISH) Russell 2000,RUT,1769.0,1888,1809,BEARISH
9/7/2022,RUT (BEARISH) Russell 2000,RUT,1750.0,1872,1792,BEARISH
9/8/2022,RUT (BEARISH) Russell 2000,RUT,1751.0,1871,1832,BEARISH
9/9/2022,RUT (BEARISH) Russell 2000,RUT,1755.0,1895,1846,BEARISH
9/12/2022,RUT (BEARISH) Russell 2000,RUT,1770.0,1903,1882,BEARISH
9/13/2022,RUT (BEARISH) Russell 2000,RUT,1774.0,1927,1906,BEARISH
9/14/2022,RUT (BEARISH) Russell 2000,RUT,1751.0,1920,1831,BEARISH
9/15/2022,RUT (BEARISH) Russell 2000,RUT,1758.0,1867,1838,BEARISH
9/16/2022,RUT (BEARISH) Russell 2000,RUT,1755.0,1865,1825,BEARISH
9/19/2022,RUT (BEARISH) Russell 2000,RUT,1758.0,1859,1798,BEARISH
9/20/2022,RUT (BEARISH) Russell 2000,RUT,1772.0,1872,1812,BEARISH
9/21/2022,RUT (BEARISH) Russell 2000,RUT,1756.0,1856,1787,BEARISH
9/22/2022,RUT (BEARISH) Russell 2000,RUT,1732.0,1851,1762,BEARISH
9/23/2022,RUT (BEARISH) Russell 2000,RUT,1692.0,1811,1722,BEARISH
9/26/2022,RUT (BEARISH) Russell 2000,RUT,1650.0,1790,1679,BEARISH
9/27/2022,RUT (BEARISH) Russell 2000,RUT,1635.0,1765,1655,BEARISH
9/28/2022,RUT (BEARISH) Russell 2000,RUT,1612.0,1742,1662,BEARISH
9/29/2022,RUT (BEARISH) Russell 2000,RUT,1612.0,1775,1715,BEARISH
9/30/2022,RUT (BEARISH) Russell 2000,RUT,1603.0,1723,1674,BEARISH
10/3/2022,RUT (BEARISH) Russell 2000,RUT,1624.0,1724,1664,BEARISH
10/4/2022,RUT (BEARISH) Russell 2000,RUT,1634.0,1729,1708,BEARISH
10/5/2022,RUT (BEARISH) Russell 2000,RUT,1625.0,1786,1775,BEARISH
10/6/2022,RUT (BEARISH) Russell 2000,RUT,1621.0,1782,1762,BEARISH
10/7/2022,RUT (BEARISH) Russell 2000,RUT,1620.0,1792,1752,BEARISH
10/10/2022,RUT (BEARISH) Russell 2000,RUT,1622.0,1770,1702,BEARISH
10/11/2022,RUT (BEARISH) Russell 2000,RUT,1626.0,1762,1691,BEARISH
10/12/2022,RUT (BEARISH) Russell 2000,RUT,1631.0,1753,1692,BEARISH
10/13/2022,RUT (BEARISH) Russell 2000,RUT,1631.0,1756,1687,BEARISH
10/14/2022,RUT (BEARISH) Russell 2000,RUT,1646.0,1749,1728,BEARISH
10/17/2022,RUT (BEARISH) Russell 2000,RUT,1642.0,1748,1682,BEARISH
10/18/2022,RUT (BEARISH) Russell 2000,RUT,1650.0,1764,1735,BEARISH
10/19/2022,RUT (BEARISH) Russell 2000,RUT,1655.0,1771,1755,BEARISH
10/20/2022,RUT (BEARISH) Russell 2000,RUT,1645.0,1754,1725,BEARISH
10/21/2022,RUT (BEARISH) Russell 2000,RUT,1651.0,1744,1704,BEARISH
10/24/2022,RUT (BEARISH) Russell 2000,RUT,1661.0,1772,1742,BEARISH
10/25/2022,RUT (BEARISH) Russell 2000,RUT,1657.0,1778,1748,BEARISH
10/26/2022,RUT (BEARISH) Russell 2000,RUT,1661.0,1807,1796,BEARISH
10/27/2022,RUT (BEARISH) Russell 2000,RUT,1663.0,1818,1804,BEARISH
10/28/2022,RUT (BEARISH) Russell 2000,RUT,1659.0,1820,1806,BEARISH
10/31/2022,RUT (BEARISH) Russell 2000,RUT,1654.0,1859,1846,BEARISH
11/1/2022,RUT (BEARISH) Russell 2000,RUT,1674.0,1876,1846,BEARISH
11/2/2022,RUT (BEARISH) Russell 2000,RUT,1658.0,1889,1851,BEARISH
11/3/2022,RUT (BEARISH) Russell 2000,RUT,1678.0,1858,1789,BEARISH
11/4/2022,RUT (BEARISH) Russell 2000,RUT,1698.0,1859,1779,BEARISH
11/7/2022,RUT (BEARISH) Russell 2000,RUT,1709.0,1848,1779,BEARISH
11/8/2022,RUT (BEARISH) Russell 2000,RUT,1718.0,1860,1799,BEARISH
11/9/2022,RUT (BEARISH) Russell 2000,RUT,1708.0,1848,1808,BEARISH
11/10/2022,RUT (BEARISH) Russell 2000,RUT,1700.0,1839,1760,BEARISH
11/11/2022,RUT (BEARISH) Russell 2000,RUT,1701.0,1881,1867,BEARISH
11/14/2022,RUT (BEARISH) Russell 2000,RUT,1731.0,1897,1882,BEARISH
11/15/2022,RUT (BEARISH) Russell 2000,RUT,1730.0,1891,1861,BEARISH
11/16/2022,RUT (BEARISH) Russell 2000,RUT,1735.0,1919,1889,BEARISH
11/17/2022,RUT (BEARISH) Russell 2000,RUT,1732.0,1891,1853,BEARISH
11/18/2022,RUT (BEARISH) Russell 2000,RUT,1737.0,1898,1839,BEARISH
11/22/2022,RUT (BEARISH) Russell 2000,RUT,1739.0,1889,1839,BEARISH
11/23/2022,RUT (BEARISH) Russell 2000,RUT,1745.0,1899,1860,BEARISH
11/25/2022,RUT (BEARISH) Russell 2000,RUT,1745.0,1901,1863,BEARISH
11/28/2022,RUT (BEARISH) Russell 2000,RUT,1797.0,1890,1869,BEARISH
11/29/2022,RUT (BEARISH) Russell 2000,RUT,1768.0,1879,1830,BEARISH
11/30/2022,RUT (BEARISH) Russell 2000,RUT,1777.0,1876,1836,BEARISH
12/2/2022,RUT (BEARISH) Russell 2000,RUT,1790.0,1892,1881,BEARISH
12/5/2022,RUT (BEARISH) Russell 2000,RUT,1791.0,1903,1892,BEARISH
12/6/2022,RUT (BEARISH) Russell 2000,RUT,1788.0,1889,1840,BEARISH
12/7/2022,RUT (BEARISH) Russell 2000,RUT,1772.0,1891,1812,BEARISH
12/8/2022,RUT (BEARISH) Russell 2000,RUT,1775.0,1866,1806,BEARISH
12/9/2022,RUT (BEARISH) Russell 2000,RUT,1767.0,1889,1818,BEARISH
12/12/2022,RUT (BEARISH) Russell 2000,RUT,1747.0,1855,1796,BEARISH
12/13/2022,RUT (BEARISH) Russell 2000,RUT,1767.0,1867,1818,BEARISH
12/14/2022,RUT (BEARISH) Russell 2000,RUT,1757.0,1870,1832,BEARISH
12/15/2022,RUT (BEARISH) Russell 2000,RUT,1759.0,1869,1820,BEARISH
12/16/2022,RUT (BEARISH) Russell 2000,RUT,1742.0,1853,1774,BEARISH
12/19/2022,RUT (BEARISH) Russell 2000,RUT,1722.0,1822,1763,BEARISH
12/20/2022,RUT (BEARISH) Russell 2000,RUT,1717.0,1792,1738,BEARISH
12/21/2022,RUT (BEARISH) Russell 2000,RUT,1718.0,1809,1748,BEARISH
12/22/2022,RUT (BEARISH) Russell 2000,RUT,1715.0,1806,1776,BEARISH
12/23/2022,RUT (BEARISH) Russell 2000,RUT,1694.0,1784,1754,BEARISH
12/27/2022,RUT (BEARISH) Russell 2000,RUT,1710.0,1805,1760,BEARISH
12/28/2022,RUT (BEARISH) Russell 2000,RUT,1708.0,1797,1749,BEARISH
12/29/2022,RUT (BEARISH) Russell 2000,RUT,1701.0,1787,1722,BEARISH
12/30/2022,RUT (BEARISH) Russell 2000,RUT,1698.0,1780,1766,BEARISH
1/3/2023,RUT (BEARISH) Russell 2000,RUT,1708.0,1782,1761,BEARISH
1/4/2023,RUT (BEARISH) Russell 2000,RUT,1708.0,1779,1750,BEARISH
1/5/2023,RUT (BEARISH) Russell 2000,RUT,1711.0,1788,1772,BEARISH
1/6/2023,RUT (BEARISH) Russell 2000,RUT,1714.0,1777,1753,BEARISH
1/9/2023,RUT (BEARISH) Russell 2000,RUT,1722.0,1805,1792,BEARISH
1/10/2023,RUT (BEARISH) Russell 2000,RUT,1714.0,1806,1795,BEARISH
1/11/2023,RUT (BEARISH) Russell 2000,RUT,1701.0,1833,1822,BEARISH
1/12/2023,RUT (BEARISH) Russell 2000,RUT,1713.0,1853,1844,BEARISH
1/13/2023,RUT (BEARISH) Russell 2000,RUT,1714.0,1888,1876,BEARISH
1/17/2023,RUT (BEARISH) Russell 2000,RUT,1715.0,1908,1887,BEARISH
1/18/2023,RUT (BEARISH) Russell 2000,RUT,1721.0,1901,1884,BEARISH
1/19/2023,RUT (BEARISH) Russell 2000,RUT,1733.0,1895,1854,BEARISH
1/20/2023,RUT (BEARISH) Russell 2000,RUT,1726.0,1886,1836,BEARISH
1/23/2023,RUT (BEARISH) Russell 2000,RUT,1767.0,1908,1867,BEARISH
1/24/2023,RUT (BEARISH) Russell 2000,RUT,1771.0,1921,1890,BEARISH
1/25/2023,RUT (BEARISH) Russell 2000,RUT,1785.0,1896,1885,BEARISH
1/26/2023,RUT (BEARISH) Russell 2000,RUT,1790.0,1911,1890,BEARISH
1/27/2023,RUT (BEARISH) Russell 2000,RUT,1790.0,1916,1903,BEARISH
1/30/2023,RUT (BEARISH) Russell 2000,RUT,1790.0,1942,1911,BEARISH
1/31/2023,RUT (BEARISH) Russell 2000,RUT,1805.0,1930,1885,BEARISH
2/1/2023,RUT (BEARISH) Russell 2000,RUT,1820.0,1944,1931,BEARISH
2/2/2023,RUT (BEARISH) Russell 2000,RUT,1809.0,1970,1960,BEARISH
2/3/2023,RUT (BEARISH) Russell 2000,RUT,1829.0,2019,2001,BEARISH
2/6/2023,RUT (BEARISH) Russell 2000,RUT,1834.0,2008,1985,BEARISH
2/7/2023,RUT (BEARISH) Russell 2000,RUT,1835.0,1998,1957,BEARISH
2/8/2023,RUT (BEARISH) Russell 2000,RUT,1841.0,2001,1972,BEARISH
2/9/2023,RUT (BEARISH) Russell 2000,RUT,1842.0,1993,1942,BEARISH
2/10/2023,RUT (BEARISH) Russell 2000,RUT,1844.0,1995,1915,BEARISH
2/13/2023,RUT (BEARISH) Russell 2000,RUT,1848.0,1999,1918,BEARISH
2/14/2023,RUT (BEARISH) Russell 2000,RUT,1849.0,2002,1941,BEARISH
2/15/2023,RUT (BEARISH) Russell 2000,RUT,1849.0,1999,1939,BEARISH
2/16/2023,RUT (BEARISH) Russell 2000,RUT,1860.0,2005,1960,BEARISH
2/17/2023,RUT (BEARISH) Russell 2000,RUT,1850.0,1999,1942,BEARISH
2/21/2023,RUT (BEARISH) Russell 2000,RUT,1854.0,1977,1946,BEARISH
2/22/2023,RUT (BEARISH) Russell 2000,RUT,1857.0,1958,1888,BEARISH
2/23/2023,RUT (BEARISH) Russell 2000,RUT,1852.0,1973,1894,BEARISH
2/24/2023,RUT (BEARISH) Russell 2000,RUT,1858.0,1969,1908,BEARISH
2/27/2023,RUT (BEARISH) Russell 2000,RUT,1859.0,1939,1890,BEARISH
2/28/2023,RUT (BEARISH) Russell 2000,RUT,1856.0,1937,1896,BEARISH
3/1/2023,RUT (BEARISH) Russell 2000,RUT,1854.0,1932,1896,BEARISH
3/2/2023,RUT (BEARISH) Russell 2000,RUT,1858.0,1934,1898,BEARISH
3/3/2023,RUT (BEARISH) Russell 2000,RUT,1852.0,1932,1902,BEARISH
3/6/2023,RUT (BEARISH) Russell 2000,RUT,1847.0,1940,1928,BEARISH
3/7/2023,RUT (BEARISH) Russell 2000,RUT,1841.0,1939,1899,BEARISH
3/8/2023,RUT (BEARISH) Russell 2000,RUT,1847.0,1927,1878,BEARISH
3/9/2023,RUT (BEARISH) Russell 2000,RUT,1856.0,1936,1879,BEARISH
3/10/2023,RUT (BEARISH) Russell 2000,RUT,1802.0,1893,1826,BEARISH
3/13/2023,RUT (BEARISH) Russell 2000,RUT,1742.0,1882,1772,BEARISH
3/14/2023,RUT (BEARISH) Russell 2000,RUT,1723.0,1853,1744,BEARISH
3/15/2023,RUT (BEARISH) Russell 2000,RUT,1715.0,1856,1776,BEARISH
3/16/2023,RUT (BEARISH) Russell 2000,RUT,1682.0,1835,1745,BEARISH
3/17/2023,RUT (BEARISH) Russell 2000,RUT,1685.0,1812,1771,BEARISH
3/20/2023,RUT (BEARISH) Russell 2000,RUT,1674.0,1835,1725,BEARISH
3/21/2023,RUT (BEARISH) Russell 2000,RUT,1682.0,1787,1744,BEARISH
3/22/2023,RUT (BEARISH) Russell 2000,RUT,1695.0,1807,1777,BEARISH
3/23/2023,RUT (BEARISH) Russell 2000,RUT,1706.0,1787,1727,BEARISH
3/24/2023,RUT (BEARISH) Russell 2000,RUT,1689.0,1759,1720,BEARISH
3/27/2023,RUT (BEARISH) Russell 2000,RUT,1694.0,1784,1734,BEARISH
3/28/2023,RUT (BEARISH) Russell 2000,RUT,1693.0,1778,1753,BEARISH
3/29/2023,RUT (BEARISH) Russell 2000,RUT,1701.0,1782,1752,BEARISH
3/30/2023,RUT (BEARISH) Russell 2000,RUT,1709.0,1790,1771,BEARISH
3/31/2023,RUT (BEARISH) Russell 2000,RUT,1705.0,1787,1768,BEARISH
4/3/2023,RUT (BEARISH) Russell 2000,RUT,1708.0,1813,1802,BEARISH
4/4/2023,RUT (BEARISH) Russell 2000,RUT,1702.0,1815,1802,BEARISH
4/5/2023,RUT (BEARISH) Russell 2000,RUT,1708.0,1806,1769,BEARISH
4/6/2023,RUT (BEARISH) Russell 2000,RUT,1711.0,1799,1752,BEARISH
4/10/2023,RUT (BEARISH) Russell 2000,RUT,1724.0,1804,1754,BEARISH
4/11/2023,RUT (BEARISH) Russell 2000,RUT,1722.0,1802,1772,BEARISH
4/12/2023,RUT (BEARISH) Russell 2000,RUT,1724.0,1805,1786,BEARISH
4/13/2023,RUT (BEARISH) Russell 2000,RUT,1732.0,1798,1773,BEARISH
4/14/2023,RUT (BEARISH) Russell 2000,RUT,1733.0,1816,1796,BEARISH
4/17/2023,RUT (BEARISH) Russell 2000,RUT,1738.0,1801,1781,BEARISH
4/18/2023,RUT (BEARISH) Russell 2000,RUT,1730.0,1813,1802,BEARISH
4/19/2023,RUT (BEARISH) Russell 2000,RUT,1733.0,1806,1795,BEARISH
4/20/2023,RUT (BEARISH) Russell 2000,RUT,1738.0,1813,1799,BEARISH
