HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
4/23/2018,GOLD  Gold Spot Price,GOLD,1320.0,1360,1338,BULLISH
4/24/2018,GOLD  Gold Spot Price,GOLD,1320.0,1356,1324,BULLISH
4/25/2018,GOLD  Gold Spot Price,GOLD,1319.0,1359,1333,BULLISH
4/26/2018,GOLD  Gold Spot Price,GOLD,1315.0,1341,1322,NEUTRAL
4/27/2018,GOLD  Gold Spot Price,GOLD,1309.0,1338,1317,NEUTRAL
4/30/2018,GOLD  Gold Spot Price,GOLD,1306.0,1335,1323,BEARISH
5/1/2018,GOLD  Gold Spot Price,GOLD,1299.0,1333,1319,BEARISH
5/2/2018,GOLD  Gold Spot Price,GOLD,1299.0,1332,1306,BEARISH
5/3/2018,GOLD  Gold Spot Price,GOLD,1298.0,1332,1305,BEARISH
5/4/2018,GOLD  Gold Spot Price,GOLD,1298.0,1332,1312,BEARISH
5/7/2018,GOLD  Gold Spot Price,GOLD,1299.0,1327,1314,BEARISH
5/8/2018,GOLD  Gold Spot Price,GOLD,1298.0,1327,1314,BEARISH
5/9/2018,GOLD  Gold Spot Price,GOLD,1296.0,1324,1313,BEARISH
5/10/2018,GOLD  Gold Spot Price,GOLD,1300.0,1325,1313,BEARISH
5/11/2018,GOLD  Gold Spot Price,GOLD,1300.0,1325,1322,BEARISH
5/14/2018,GOLD  Gold Spot Price,GOLD,1300.0,1325,1320,BEARISH
5/15/2018,GOLD  Gold Spot Price,GOLD,1300.0,1324,1318,BEARISH
5/16/2018,GOLD  Gold Spot Price,GOLD,1285.0,1320,1290,BEARISH
5/17/2018,GOLD  Gold Spot Price,GOLD,1283.0,1311,1291,BEARISH
5/18/2018,GOLD  Gold Spot Price,GOLD,1278.0,1309,1289,BEARISH
5/21/2018,GOLD  Gold Spot Price,GOLD,1276.0,1307,1291,BEARISH
5/22/2018,GOLD  Gold Spot Price,GOLD,1273.0,1313,1290,BEARISH
5/23/2018,GOLD  Gold Spot Price,GOLD,1273.0,1310,1292,BEARISH
5/24/2018,GOLD  Gold Spot Price,GOLD,1272.0,1309,1289,BEARISH
5/25/2018,GOLD  Gold Spot Price,GOLD,1272.0,1309,1304,BEARISH
5/29/2018,GOLD  Gold Spot Price,GOLD,1280.0,1310,1303,BEARISH
5/30/2018,GOLD  Gold Spot Price,GOLD,1281.0,1307,1299,BEARISH
5/31/2018,GOLD  Gold Spot Price,GOLD,1280.0,1310,1306,BEARISH
6/1/2018,GOLD  Gold Spot Price,GOLD,1281.0,1311,1304,BEARISH
6/4/2018,GOLD  Gold Spot Price,GOLD,1283.0,1312,1299,BEARISH
6/5/2018,GOLD  Gold Spot Price,GOLD,1284.0,1311,1297,BEARISH
6/6/2018,GOLD  Gold Spot Price,GOLD,1285.0,1310,1302,BEARISH
6/7/2018,GOLD  Gold Spot Price,GOLD,1288.0,1310,1301,BEARISH
6/8/2018,GOLD  Gold Spot Price,GOLD,1285.0,1311,1303,BEARISH
6/11/2018,GOLD  Gold Spot Price,GOLD,1286.0,1309,1302,BEARISH
6/12/2018,GOLD  Gold Spot Price,GOLD,1290.0,1308,1303,BEARISH
6/13/2018,GOLD  Gold Spot Price,GOLD,1289.0,1306,1299,BEARISH
6/14/2018,GOLD  Gold Spot Price,GOLD,1290.0,1310,1301,BEARISH
6/15/2018,GOLD  Gold Spot Price,GOLD,1290.0,1313,1308,BEARISH
6/18/2018,GOLD  Gold Spot Price,GOLD,1274.0,1305,1278,BEARISH
6/19/2018,GOLD  Gold Spot Price,GOLD,1275.0,1301,1280,BEARISH
6/20/2018,GOLD  Gold Spot Price,GOLD,1269.0,1299,1278,BEARISH
6/21/2018,GOLD  Gold Spot Price,GOLD,1260.0,1292,1274,BEARISH
6/22/2018,GOLD  Gold Spot Price,GOLD,1260.0,1296,1270,BEARISH
6/25/2018,GOLD  Gold Spot Price,GOLD,1256.0,1294,1270,BEARISH
6/26/2018,GOLD  Gold Spot Price,GOLD,1251.0,1290,1268,BEARISH
6/27/2018,GOLD  Gold Spot Price,GOLD,1250.0,1290,1259,BEARISH
6/28/2018,GOLD  Gold Spot Price,GOLD,1248.0,1286,1256,BEARISH
6/29/2018,GOLD  Gold Spot Price,GOLD,1246.0,1285,1251,BEARISH
7/2/2018,GOLD  Gold Spot Price,GOLD,1244.0,1283,1254,BEARISH
7/3/2018,GOLD  Gold Spot Price,GOLD,1240.0,1282,1241,BEARISH
7/5/2018,GOLD  Gold Spot Price,GOLD,1238.0,1278,1253,BEARISH
7/6/2018,GOLD  Gold Spot Price,GOLD,1236.0,1278,1258,BEARISH
7/9/2018,GOLD  Gold Spot Price,GOLD,1239.0,1278,1255,BEARISH
7/10/2018,GOLD  Gold Spot Price,GOLD,1240.0,1275,1259,BEARISH
7/11/2018,GOLD  Gold Spot Price,GOLD,1240.0,1273,1255,BEARISH
7/12/2018,GOLD  Gold Spot Price,GOLD,1238.0,1273,1244,BEARISH
7/13/2018,GOLD  Gold Spot Price,GOLD,1238.0,1273,1246,BEARISH
7/16/2018,GOLD  Gold Spot Price,GOLD,1233.0,1273,1241,BEARISH
7/17/2018,GOLD  Gold Spot Price,GOLD,1230.0,1275,1239,BEARISH
7/18/2018,GOLD  Gold Spot Price,GOLD,1230.0,1275,1227,BEARISH
7/19/2018,GOLD  Gold Spot Price,GOLD,1212.0,1259,1227,BEARISH
7/20/2018,GOLD  Gold Spot Price,GOLD,1214.0,1265,1224,BEARISH
7/23/2018,GOLD  Gold Spot Price,GOLD,1215.0,1256,1231,BEARISH
7/24/2018,GOLD  Gold Spot Price,GOLD,1216.0,1254,1225,BEARISH
7/25/2018,GOLD  Gold Spot Price,GOLD,1215.0,1251,1225,BEARISH
7/26/2018,GOLD  Gold Spot Price,GOLD,1216.0,1245,1231,BEARISH
7/27/2018,GOLD  Gold Spot Price,GOLD,1214.0,1239,1225,BEARISH
7/30/2018,GOLD  Gold Spot Price,GOLD,1215.0,1237,1223,BEARISH
7/31/2018,GOLD  Gold Spot Price,GOLD,1214.0,1235,1231,BEARISH
8/1/2018,GOLD  Gold Spot Price,GOLD,1216.0,1238,1233,BEARISH
8/2/2018,GOLD  Gold Spot Price,GOLD,1215.0,1243,1227,BEARISH
8/3/2018,GOLD  Gold Spot Price,GOLD,1203.0,1235,1220,BEARISH
8/6/2018,GOLD  Gold Spot Price,GOLD,1205.0,1236,1223,BEARISH
8/7/2018,GOLD  Gold Spot Price,GOLD,1207.0,1237,1217,BEARISH
8/8/2018,GOLD  Gold Spot Price,GOLD,1209.0,1235,1218,BEARISH
8/9/2018,GOLD  Gold Spot Price,GOLD,1210.0,1234,1221,BEARISH
8/10/2018,GOLD  Gold Spot Price,GOLD,1202.0,1233,1219,BEARISH
8/13/2018,GOLD  Gold Spot Price,GOLD,1193.0,1230,1219,BEARISH
8/14/2018,GOLD  Gold Spot Price,GOLD,1196.0,1231,1198,BEARISH
8/15/2018,GOLD  Gold Spot Price,GOLD,1178.0,1216,1200,BEARISH
8/16/2018,GOLD  Gold Spot Price,GOLD,1176.0,1212,1185,BEARISH
8/17/2018,GOLD  Gold Spot Price,GOLD,1168.0,1207,1184,BEARISH
8/20/2018,GOLD  Gold Spot Price,GOLD,1171.0,1220,1184,BEARISH
8/21/2018,GOLD  Gold Spot Price,GOLD,1170.0,1218,1194,BEARISH
8/22/2018,GOLD  Gold Spot Price,GOLD,1170.0,1217,1200,BEARISH
8/23/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1165.0,1217,1203,BEARISH
8/24/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1175.0,1210,1194,BEARISH
8/27/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1175.0,1215,1213,BEARISH
8/28/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1173.0,1221,1216,BEARISH
8/29/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1176.0,1225,1214,BEARISH
8/30/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1180.0,1226,1211,BEARISH
8/31/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1179.0,1222,1205,BEARISH
9/4/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1183.0,1221,1206,BEARISH
9/5/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1182.0,1222,1199,BEARISH
9/6/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1190.0,1223,1201,BEARISH
9/7/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1192.0,1222,1204,BEARISH
9/10/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1190.0,1219,1200,BEARISH
9/11/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1186.0,1218,1199,BEARISH
9/12/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1190.0,1211,1202,BEARISH
9/13/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1194.0,1215,1210,BEARISH
9/14/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1194.0,1213,1208,BEARISH
9/17/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1190.0,1211,1201,BEARISH
9/18/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1186.0,1212,1205,BEARISH
9/19/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1194.0,1212,1202,BEARISH
9/20/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1194.0,1213,1208,BEARISH
9/21/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1194.0,1213,1211,BEARISH
9/24/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1190.0,1214,1201,BEARISH
9/25/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1195.0,1215,1204,BEARISH
9/26/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1195.0,1213,1205,BEARISH
9/27/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1190.0,1210,1199,BEARISH
9/28/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1179.0,1206,1187,BEARISH
10/1/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1178.0,1205,1196,BEARISH
10/2/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1180.0,1206,1191,BEARISH
10/3/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1185.0,1215,1207,BEARISH
10/4/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1186.0,1214,1202,BEARISH
10/5/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1185.0,1212,1201,BEARISH
10/8/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1181.0,1213,1205,BEARISH
10/9/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1180.0,1203,1188,BEARISH
10/10/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1179.0,1202,1191,BEARISH
10/11/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1179.0,1211,1193,BEARISH
10/12/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1179.0,1229,1227,BEARISH
10/15/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1180.0,1234,1222,NEUTRAL
10/16/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1179.0,1239,1230,NEUTRAL
10/17/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1179.0,1244,1231,NEUTRAL
10/18/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1179.0,1248,1227,NEUTRAL
10/19/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1180.0,1251,1230,NEUTRAL
10/22/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1189.0,1249,1228,NEUTRAL
10/23/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1201.0,1248,1224,NEUTRAL
10/24/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1201.0,1248,1236,NEUTRAL
10/25/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1216.0,1238,1231,NEUTRAL
10/26/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1215.0,1239,1232,NEUTRAL
10/29/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1219.0,1239,1235,NEUTRAL
10/30/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1219.0,1239,1227,NEUTRAL
10/31/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1214.0,1240,1225,NEUTRAL
11/1/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1214.0,1242,1215,NEUTRAL
11/2/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1214.0,1247,1238,NEUTRAL
11/5/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1215.0,1245,1233,BULLISH
11/6/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1216.0,1245,1232,BULLISH
11/7/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1217.0,1244,1226,BULLISH
11/8/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1215.0,1245,1228,BULLISH
11/9/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1215.0,1245,1225,BULLISH
11/12/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1205.0,1225,1208,NEUTRAL
11/13/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1191.0,1225,1203,NEUTRAL
11/14/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1192.0,1224,1201,NEUTRAL
11/15/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1192.0,1226,1210,NEUTRAL
11/16/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1193.0,1237,1215,NEUTRAL
11/19/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1194.0,1236,1223,NEUTRAL
11/20/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1195.0,1235,1225,NEUTRAL
11/21/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1196.0,1234,1221,NEUTRAL
11/23/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1195.0,1234,1228,NEUTRAL
11/26/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1197.0,1236,1223,NEUTRAL
11/27/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1199.0,1235,1222,NEUTRAL
11/28/2018,GOLD (BEARISH)  Gold Spot Price,GOLD,1205.0,1232,1213,BEARISH
11/29/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1202.0,1232,1223,NEUTRAL
11/30/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1209.0,1233,1224,NEUTRAL
12/3/2018,GOLD (NEUTRAL)  Gold Spot Price,GOLD,1210.0,1235,1220,NEUTRAL
12/4/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1211.0,1244,1233,BULLISH
12/6/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1210.0,1245,1241,BULLISH
12/7/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1207.0,1252,1243,BULLISH
12/10/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1210.0,1259,1252,BULLISH
12/11/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1211.0,1262,1249,BULLISH
12/12/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1218.0,1261,1247,BULLISH
12/13/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1220.0,1262,1250,BULLISH
12/14/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1220.0,1262,1247,BULLISH
12/17/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1228.0,1256,1241,BULLISH
12/18/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1229.0,1256,1251,BULLISH
12/19/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1230.0,1260,1253,BULLISH
12/20/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1235.0,1265,1256,BULLISH
12/21/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1236.0,1267,1267,BULLISH
12/24/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1237.0,1269,1258,BULLISH
12/26/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1238.0,1275,1271,BULLISH
12/27/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1238.0,1279,1273,BULLISH
12/28/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1238.0,1286,1281,BULLISH
12/31/2018,GOLD (BULLISH)  Gold Spot Price,GOLD,1240.0,1290,1283,BULLISH
1/2/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1245.0,1292,1281,BULLISH
1/3/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1250.0,1294,1284,BULLISH
1/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1255.0,1298,1294,BULLISH
1/7/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1258.0,1299,1285,BULLISH
1/8/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1262.0,1298,1289,BULLISH
1/9/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1265.0,1297,1285,BULLISH
1/10/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1266.0,1296,1292,BULLISH
1/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1267.0,1299,1287,BULLISH
1/14/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1267.0,1299,1289,BULLISH
1/15/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1270.0,1298,1291,BULLISH
1/16/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1272.0,1298,1288,BULLISH
1/17/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1280.0,1298,1293,BULLISH
1/18/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1280.0,1297,1292,BULLISH
1/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1275.0,1296,1282,BULLISH
1/23/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1276.0,1299,1283,BULLISH
1/24/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1276.0,1298,1284,BULLISH
1/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1274.0,1299,1279,BULLISH
1/28/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1277.0,1304,1298,BULLISH
1/29/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1280.0,1318,1303,BULLISH
1/30/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1282.0,1321,1308,BULLISH
1/31/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1284.0,1328,1315,BULLISH
2/1/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1287.0,1330,1325,BULLISH
2/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1289.0,1335,1322,BULLISH
2/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1290.0,1338,1319,BULLISH
2/6/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1289.0,1340,1319,BULLISH
2/7/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1295.0,1332,1314,BULLISH
2/8/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1297.0,1332,1314,BULLISH
2/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1298.0,1328,1318,BULLISH
2/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1298.0,1326,1311,BULLISH
2/13/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1299.0,1329,1314,BULLISH
2/14/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1300.0,1325,1315,BULLISH
2/15/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1302.0,1324,1313,BULLISH
2/19/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1304.0,1332,1322,BULLISH
2/20/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1307.0,1348,1344,BULLISH
2/21/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1309.0,1350,1347,BULLISH
2/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1297.0,1350,1327,BULLISH
2/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1300.0,1353,1332,BULLISH
2/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1302.0,1352,1329,BULLISH
2/27/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1305.0,1353,1328,BULLISH
2/28/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1308.0,1354,1321,BULLISH
3/1/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1305.0,1351,1316,BULLISH
3/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1284.0,1354,1299,BULLISH
3/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1282.0,1355,1287,BULLISH
3/6/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1277.0,1350,1284,BULLISH
3/7/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1273.0,1348,1287,BULLISH
3/8/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1271.0,1342,1286,BULLISH
3/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1270.0,1335,1299,BULLISH
3/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1272.0,1329,1291,BULLISH
3/13/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1275.0,1325,1298,BULLISH
3/14/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1277.0,1314,1309,BULLISH
3/15/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1278.0,1318,1295,BULLISH
3/18/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1278.0,1314,1302,BULLISH
3/19/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1280.0,1313,1301,BULLISH
3/20/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1283.0,1320,1306,BULLISH
3/21/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1288.0,1321,1301,BULLISH
3/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1290.0,1322,1307,BULLISH
3/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1292.0,1322,1312,BULLISH
3/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1292.0,1325,1322,BULLISH
3/27/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1291.0,1324,1315,BULLISH
3/28/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1294.0,1325,1310,BULLISH
3/29/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1285.0,1324,1295,BULLISH
4/1/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1285.0,1324,1298,BULLISH
4/2/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1284.0,1325,1294,BULLISH
4/3/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1284.0,1326,1295,BULLISH
4/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1284.0,1325,1295,BULLISH
4/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1281.0,1323,1294,BULLISH
4/8/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1284.0,1319,1295,BULLISH
4/9/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1285.0,1317,1301,BULLISH
4/10/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1285.0,1316,1308,BULLISH
4/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1286.0,1317,1313,BULLISH
4/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1284.0,1315,1293,BULLISH
4/15/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1284.0,1313,1295,BULLISH
4/16/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1282.0,1313,1291,BULLISH
4/17/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1272.0,1317,1277,BULLISH
4/18/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1270.0,1320,1276,BULLISH
4/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1265.0,1319,1276,BULLISH
4/23/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1262.0,1317,1277,BULLISH
4/24/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1261.0,1312,1273,BULLISH
4/25/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1264.0,1305,1279,BULLISH
4/26/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1264.0,1300,1279,BULLISH
4/29/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1266.0,1301,1288,BULLISH
4/30/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1268.0,1299,1281,BULLISH
5/1/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1268.0,1295,1285,BULLISH
5/2/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1268.0,1294,1284,BULLISH
5/3/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1255.0,1307,1272,BULLISH
5/6/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1269.0,1296,1281,BULLISH
5/7/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1270.0,1295,1283,BULLISH
5/8/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1269.0,1299,1285,BULLISH
5/9/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1271.0,1299,1281,BULLISH
5/10/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1271.0,1300,1285,BULLISH
5/13/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1272.0,1295,1287,BULLISH
5/14/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1271.0,1303,1301,BULLISH
5/15/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1270.0,1306,1296,BULLISH
5/16/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1273.0,1306,1297,BULLISH
5/17/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1273.0,1305,1286,BULLISH
5/20/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1270.0,1305,1275,BULLISH
5/21/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1269.0,1306,1277,BULLISH
5/22/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1267.0,1306,1273,BULLISH
5/23/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1265.0,1305,1274,BULLISH
5/24/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1265.0,1307,1285,BULLISH
5/28/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1265.0,1302,1283,BULLISH
5/29/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1265.0,1300,1277,BULLISH
5/30/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1268.0,1299,1286,BULLISH
5/31/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1268.0,1299,1292,BULLISH
6/3/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1277.0,1318,1311,BULLISH
6/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1289.0,1328,1327,BULLISH
6/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1290.0,1339,1328,BULLISH
6/6/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1295.0,1346,1333,BULLISH
6/7/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1299.0,1358,1342,BULLISH
6/10/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1302.0,1365,1346,BULLISH
6/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1304.0,1363,1329,BULLISH
6/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1306.0,1360,1331,BULLISH
6/13/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1309.0,1354,1336,BULLISH
